time,VHM0,VTPK,VMDR
2008-02-25 03:00:00,0.63,4.79,54.480000000000004
2008-02-25 06:00:00,0.6,4.84,56.17
2008-02-25 09:00:00,0.58,5.46,57.08
2008-02-25 12:00:00,0.58,5.7700000000000005,55.44
2008-02-25 15:00:00,0.64,5.73,46.80000000000001
2008-02-25 18:00:00,0.7000000000000001,4.04,42.56
2008-02-25 21:00:00,0.75,4.33,40.75
2008-02-26 00:00:00,0.86,4.38,36.329999999999984
2008-02-28 15:00:00,1.35,6.79,31.47
2008-02-28 18:00:00,1.12,6.5200000000000005,35.66999999999999
2008-02-28 21:00:00,1.08,6.74,39.18000000000001
2008-02-29 00:00:00,1.18,6.93,43.74000000000001
2008-02-29 03:00:00,1.42,7.05,39.870000000000005
2008-02-29 06:00:00,1.49,6.19,34.44999999999999
2008-02-29 09:00:00,1.54,5.69,31.409999999999997
2008-03-01 15:00:00,1.6500000000000001,7.63,33.03
2008-03-01 18:00:00,1.44,7.54,39.68000000000001
2008-03-01 21:00:00,1.28,7.45,44.71000000000001
2008-03-02 00:00:00,1.18,7.38,48.74000000000001
2008-03-02 03:00:00,1.1,7.34,51.16999999999999
2008-03-02 06:00:00,1.08,8.03,51.97
2008-03-02 09:00:00,1.08,8.93,52.22
2008-03-02 12:00:00,1.09,9.09,52.739999999999995
2008-03-02 15:00:00,1.08,9.14,53.41
2008-03-02 18:00:00,1.12,9.35,54.28
2008-03-02 21:00:00,1.1400000000000001,9.47,55.239999999999995
2008-03-03 00:00:00,1.18,9.81,56.480000000000004
2008-03-03 03:00:00,1.26,10.43,58.58
2008-03-03 06:00:00,1.34,10.71,60.480000000000004
2008-03-03 09:00:00,1.4000000000000001,10.77,61.91
2008-03-03 12:00:00,1.45,10.78,63.5
2008-03-03 15:00:00,1.69,11.25,65.1
2008-03-03 18:00:00,1.72,11.11,66.44
2008-03-03 21:00:00,1.72,11.06,66.53999999999999
2008-03-04 00:00:00,1.7,11.08,66.46
2008-03-04 03:00:00,1.6600000000000001,10.97,66.58
2008-03-04 06:00:00,1.73,11.16,66.64999999999999
2008-03-04 09:00:00,1.67,11.06,66.27
2008-03-04 12:00:00,1.57,10.84,66.11
2008-03-04 15:00:00,1.49,10.67,65.78
2008-03-04 18:00:00,1.44,10.58,65.28
2008-03-04 21:00:00,1.41,10.540000000000001,64.77
2008-03-05 00:00:00,1.41,10.5,63.91
2008-03-05 03:00:00,1.5,10.56,61.209999999999994
2008-03-05 06:00:00,1.56,10.58,58.17
2008-03-05 09:00:00,1.55,10.540000000000001,57.239999999999995
2008-03-05 12:00:00,1.52,10.44,57.41
2008-03-05 15:00:00,1.53,10.450000000000001,56.31999999999999
2008-03-05 18:00:00,1.5,10.290000000000001,56.36
2008-03-05 21:00:00,1.42,10.03,57.58
2008-03-06 00:00:00,1.3800000000000001,9.870000000000001,58.89
2008-03-06 03:00:00,1.33,9.76,60.230000000000004
2008-03-06 06:00:00,1.31,9.76,61.09
2008-03-06 09:00:00,1.32,9.870000000000001,61.56999999999999
2008-03-06 12:00:00,1.37,9.99,63.64
2008-03-06 15:00:00,1.46,10.23,63.83
2008-03-06 18:00:00,1.49,10.450000000000001,63.05
2008-03-06 21:00:00,1.47,10.5,63.05
2008-03-07 00:00:00,1.44,10.4,63.03
2008-03-07 03:00:00,1.49,10.31,59.64
2008-03-07 06:00:00,1.52,10.21,55.59
2008-03-07 09:00:00,1.58,10.17,50.849999999999994
2008-03-07 12:00:00,1.6400000000000001,10.16,46.53999999999999
2008-03-07 15:00:00,1.7,10.08,43.16
2008-03-07 18:00:00,1.81,10.0,40.69999999999999
2008-03-07 21:00:00,1.93,9.950000000000001,39.97
2008-03-08 00:00:00,2.07,5.79,39.859999999999985
2008-03-08 03:00:00,2.25,6.19,37.56999999999999
2008-03-13 03:00:00,0.93,6.05,114.5
2008-03-13 06:00:00,0.87,6.390000000000001,123.82
2008-03-16 21:00:00,1.16,7.96,30.590000000000003
2008-03-22 15:00:00,2.5100000000000002,12.91,149.49
2008-03-22 18:00:00,2.2,12.36,144.57
2008-03-22 21:00:00,1.93,11.89,136.68
2008-03-23 00:00:00,1.9100000000000001,11.65,109.08
2008-03-23 03:00:00,2.0,11.26,40.609999999999985
2008-03-23 12:00:00,1.58,9.06,38.27000000000001
2008-03-23 15:00:00,1.49,9.01,70.57
2008-03-23 18:00:00,1.36,8.950000000000001,83.69
2008-03-23 21:00:00,1.24,10.19,86.05
2008-03-24 00:00:00,1.16,8.76,93.09
2008-03-24 03:00:00,1.06,7.65,103.58
2008-03-24 06:00:00,1.23,7.7,55.099999999999994
2008-03-25 18:00:00,1.34,6.75,67.33
2008-03-25 21:00:00,1.3800000000000001,6.63,109.97
2008-03-26 00:00:00,1.34,6.54,116.24000000000001
2008-03-26 03:00:00,1.29,6.51,117.42
2008-03-26 06:00:00,1.24,6.44,119.12
2008-03-26 09:00:00,1.43,6.18,135.04
2008-03-26 12:00:00,1.47,6.08,142.86
2008-03-26 15:00:00,1.35,6.140000000000001,144.66
2008-03-26 18:00:00,1.22,6.09,146.35
2008-03-26 21:00:00,1.11,6.04,148.43
2008-03-27 00:00:00,1.01,6.3,145.96
2008-03-27 03:00:00,0.93,6.58,148.01
2008-03-29 03:00:00,0.61,5.8500000000000005,41.25999999999999
2008-04-01 21:00:00,0.81,6.140000000000001,89.03999999999999
2008-04-19 12:00:00,1.5,9.9,111.85
2008-05-02 09:00:00,0.81,8.15,147.12
2008-05-02 12:00:00,0.8200000000000001,8.02,108.37
2008-05-02 15:00:00,1.11,4.1,30.710000000000008
2008-05-11 21:00:00,0.84,15.49,36.72
2008-05-12 00:00:00,0.8200000000000001,14.94,64.05
2008-05-12 03:00:00,0.84,14.530000000000001,77.09
2008-05-12 06:00:00,0.87,14.14,76.25
2008-05-12 09:00:00,0.9400000000000001,13.57,63.28999999999999
2008-05-12 12:00:00,1.05,13.09,40.620000000000005
2008-05-12 15:00:00,0.93,11.71,30.599999999999994
2008-05-13 00:00:00,0.9500000000000001,11.68,66.57
2008-05-13 03:00:00,0.99,11.58,53.42
2008-05-13 15:00:00,1.1300000000000001,11.63,35.5
2008-05-13 18:00:00,1.12,11.69,55.28
2008-05-13 21:00:00,1.07,11.73,65.08
2008-05-14 00:00:00,1.22,12.38,61.36
2008-05-14 03:00:00,1.41,4.71,39.78
2008-05-17 12:00:00,1.3800000000000001,7.34,41.28
2008-05-17 15:00:00,1.35,7.390000000000001,63.39
2008-05-17 18:00:00,1.3800000000000001,7.5,101.24
2008-05-17 21:00:00,1.36,7.59,118.68
2008-05-19 00:00:00,2.7800000000000002,10.86,133.44
2008-05-19 03:00:00,3.23,6.75,99.01
2008-05-19 06:00:00,3.72,7.68,80.0
2008-05-19 09:00:00,3.4,8.27,73.58
2008-05-19 12:00:00,3.29,8.3,64.39
2008-05-20 15:00:00,2.48,10.540000000000001,145.87
2008-05-20 18:00:00,2.38,10.700000000000001,141.39
2008-05-20 21:00:00,2.3000000000000003,10.85,138.32999999999998
2008-05-21 00:00:00,2.17,10.83,136.36
2008-05-21 03:00:00,2.04,10.75,134.9
2008-05-21 06:00:00,1.92,10.67,133.3
2008-05-21 09:00:00,1.8800000000000001,10.63,130.34
2008-05-21 12:00:00,1.86,10.61,127.12
2008-05-21 15:00:00,1.82,10.57,125.50999999999999
2008-05-21 18:00:00,1.79,10.5,125.82
2008-05-21 21:00:00,1.73,10.290000000000001,125.75
2008-05-22 00:00:00,1.6500000000000001,10.08,124.9
2008-05-22 03:00:00,1.56,9.92,124.16
2008-05-22 06:00:00,1.51,9.790000000000001,122.22999999999999
2008-05-22 09:00:00,1.46,9.53,115.53
2008-05-22 12:00:00,1.6,9.48,99.83
2008-05-22 15:00:00,1.78,6.74,74.95
2008-05-22 18:00:00,2.08,5.86,55.7
2008-05-22 21:00:00,2.44,6.48,47.349999999999994
2008-05-23 00:00:00,2.93,7.15,38.889999999999986
2008-05-23 03:00:00,3.56,7.83,30.129999999999995
2008-05-23 12:00:00,2.84,8.290000000000001,30.210000000000008
2008-05-23 15:00:00,2.5500000000000003,8.31,39.43000000000001
2008-05-23 18:00:00,2.44,8.33,55.230000000000004
2008-05-23 21:00:00,2.87,9.25,80.57
2008-05-24 00:00:00,2.5300000000000002,9.25,75.94
2008-05-24 03:00:00,2.31,9.290000000000001,73.50999999999999
2008-05-24 06:00:00,2.08,9.24,71.73
2008-05-24 09:00:00,1.8900000000000001,9.120000000000001,70.6
2008-05-24 12:00:00,1.78,9.01,70.28
2008-05-24 15:00:00,1.71,8.950000000000001,68.7
2008-05-24 18:00:00,1.68,9.040000000000001,65.24
2008-05-24 21:00:00,1.6,9.24,68.66
2008-05-25 00:00:00,1.52,9.34,72.13
2008-05-25 03:00:00,1.58,9.34,53.459999999999994
2008-05-25 06:00:00,1.6600000000000001,9.34,42.75999999999999
2008-05-25 09:00:00,1.83,5.22,31.180000000000007
2008-05-27 03:00:00,2.2,10.040000000000001,130.74
2008-05-27 06:00:00,2.13,9.99,138.38
2008-06-03 00:00:00,1.6,11.71,126.22999999999999
2008-06-03 03:00:00,1.75,7.62,67.75999999999999
2008-06-03 06:00:00,1.92,5.64,46.44999999999999
2008-06-07 15:00:00,0.8,10.790000000000001,114.16
2008-06-07 18:00:00,0.88,10.5,91.17999999999999
2008-06-07 21:00:00,0.98,10.21,83.52
2008-06-08 00:00:00,1.11,9.93,82.84
2008-06-08 03:00:00,1.21,9.57,83.45
2008-06-08 06:00:00,1.28,9.13,84.32
2008-06-08 09:00:00,1.34,8.88,87.17
2008-06-08 12:00:00,1.32,8.58,93.25
2008-06-08 15:00:00,1.29,8.57,97.17
2008-06-08 18:00:00,1.26,8.97,100.03
2008-06-08 21:00:00,1.2,9.120000000000001,102.21
2008-06-09 00:00:00,1.1400000000000001,9.06,102.99
2008-06-09 03:00:00,1.06,8.89,103.14999999999999
2008-06-09 06:00:00,1.01,8.75,103.17
2008-06-09 09:00:00,0.98,8.56,100.24
2008-06-09 12:00:00,1.03,8.36,81.94
2008-06-20 21:00:00,0.76,7.84,140.28
2008-06-21 00:00:00,0.8,7.72,109.0
2008-06-21 03:00:00,0.9,5.37,35.44999999999999
2008-06-22 15:00:00,1.34,13.24,38.04999999999998
2008-06-22 18:00:00,1.42,13.07,42.75999999999999
2008-06-22 21:00:00,1.42,12.65,45.53
2008-06-23 00:00:00,1.3800000000000001,12.13,47.69
2008-06-23 03:00:00,1.36,11.8,48.620000000000005
2008-06-23 06:00:00,1.34,11.59,48.56
2008-06-23 09:00:00,1.32,11.44,48.139999999999986
2008-06-23 12:00:00,1.32,11.3,46.75999999999999
2008-06-23 15:00:00,1.37,11.16,42.579999999999984
2008-06-23 18:00:00,1.37,11.06,41.94
2008-06-23 21:00:00,1.35,11.0,43.19
2008-06-24 00:00:00,1.34,11.0,44.02000000000001
2008-06-24 03:00:00,1.32,11.01,44.21000000000001
2008-06-24 06:00:00,1.33,11.040000000000001,43.079999999999984
2008-06-24 09:00:00,1.3,10.950000000000001,41.78999999999999
2008-06-24 12:00:00,1.29,10.8,38.34
2008-06-24 15:00:00,1.3,10.58,32.02000000000001
2008-06-29 15:00:00,1.28,7.930000000000001,150.0
2008-06-29 18:00:00,1.58,5.87,64.48
2008-06-29 21:00:00,2.02,5.92,44.74000000000001
2008-06-30 00:00:00,2.27,6.63,34.859999999999985
2008-06-30 03:00:00,2.16,6.86,32.5
2008-06-30 06:00:00,1.97,6.890000000000001,32.91
2008-07-10 12:00:00,1.8,8.97,59.33
2008-07-11 12:00:00,2.04,8.27,32.52000000000001
2008-07-11 15:00:00,1.86,8.2,36.99000000000001
2008-07-11 18:00:00,1.71,8.1,43.599999999999994
2008-07-11 21:00:00,1.58,7.95,52.06999999999999
2008-07-12 00:00:00,1.54,7.74,55.709999999999994
2008-07-12 03:00:00,1.7,7.62,44.379999999999995
2008-07-12 06:00:00,1.8900000000000001,6.3500000000000005,33.66
2008-07-16 15:00:00,1.09,12.85,142.76
2008-07-16 18:00:00,1.16,12.69,145.43
2008-07-16 21:00:00,1.22,12.48,147.73
2008-07-17 00:00:00,1.24,12.34,147.04
2008-07-17 03:00:00,1.29,12.43,144.59
2008-07-17 06:00:00,1.28,12.33,141.93
2008-07-17 09:00:00,1.27,12.27,139.98
2008-07-17 12:00:00,1.3,12.16,140.07999999999998
2008-07-17 15:00:00,1.37,12.25,140.11
2008-07-20 03:00:00,2.7800000000000002,11.61,140.56
2008-07-20 06:00:00,2.79,12.09,126.94
2008-07-20 09:00:00,2.71,12.120000000000001,118.96000000000001
2008-07-20 12:00:00,2.63,12.07,114.13
2008-07-20 15:00:00,2.5,11.94,111.09
2008-07-20 18:00:00,2.37,11.82,109.03999999999999
2008-07-20 21:00:00,2.21,11.6,107.62
2008-07-21 00:00:00,2.27,11.8,106.52
2008-07-21 03:00:00,2.16,11.620000000000001,105.14
2008-07-21 06:00:00,2.0300000000000002,11.200000000000001,104.67
2008-07-21 09:00:00,1.9100000000000001,10.91,104.16
2008-07-21 12:00:00,1.81,10.700000000000001,103.78
2008-07-21 15:00:00,1.84,10.75,103.99
2008-07-21 18:00:00,1.78,10.5,104.06
2008-07-21 21:00:00,1.72,10.11,103.78
2008-07-22 00:00:00,1.72,9.870000000000001,103.23
2008-07-22 03:00:00,1.71,9.61,103.56
2008-07-22 06:00:00,1.7,9.32,105.13
2008-07-22 09:00:00,1.87,9.64,106.86
2008-07-22 12:00:00,1.81,9.34,107.42
2008-07-22 15:00:00,1.76,9.13,107.39
2008-07-22 18:00:00,1.72,9.03,107.14999999999999
2008-07-22 21:00:00,1.68,9.03,106.96
2008-07-23 00:00:00,1.6600000000000001,9.14,104.51
2008-07-23 03:00:00,1.74,9.21,92.83
2008-07-23 06:00:00,1.81,9.23,79.2
2008-07-23 09:00:00,1.9000000000000001,7.03,67.16
2008-07-23 12:00:00,1.9100000000000001,5.74,60.019999999999996
2008-07-23 15:00:00,1.99,5.99,48.25999999999999
2008-07-23 18:00:00,1.92,6.21,42.77000000000001
2008-07-23 21:00:00,1.77,6.24,45.44
2008-07-24 00:00:00,1.61,6.22,51.24000000000001
2008-07-24 03:00:00,1.47,6.17,56.92
2008-07-24 06:00:00,1.3800000000000001,6.09,59.05
2008-07-24 09:00:00,1.33,7.99,61.870000000000005
2008-07-24 12:00:00,1.35,11.65,66.27
2008-07-24 15:00:00,1.45,12.82,68.95
2008-07-24 18:00:00,1.54,13.21,71.27
2008-07-24 21:00:00,1.67,13.32,71.89
2008-07-25 00:00:00,1.84,13.120000000000001,68.19
2008-07-25 03:00:00,2.02,12.84,61.94
2008-07-25 06:00:00,2.19,12.47,52.25999999999999
2008-07-25 09:00:00,2.43,12.31,39.889999999999986
2008-07-25 12:00:00,2.45,12.120000000000001,33.81
2008-07-25 15:00:00,2.2800000000000002,11.84,33.94
2008-07-25 18:00:00,2.07,11.620000000000001,39.31
2008-07-25 21:00:00,1.8900000000000001,11.51,46.16999999999999
2008-07-26 00:00:00,1.76,11.56,52.28999999999999
2008-07-26 03:00:00,1.71,11.78,55.55
2008-07-26 06:00:00,1.67,11.67,50.620000000000005
2008-07-26 09:00:00,1.6500000000000001,11.540000000000001,41.639999999999986
2008-07-26 12:00:00,1.57,11.32,38.139999999999986
2008-07-26 15:00:00,1.48,11.13,38.099999999999994
2008-07-26 18:00:00,1.3800000000000001,10.93,39.16999999999999
2008-07-26 21:00:00,1.28,10.76,43.47
2008-07-27 00:00:00,1.23,10.68,45.41
2008-07-27 03:00:00,1.23,10.48,36.77000000000001
2008-07-27 12:00:00,1.08,9.870000000000001,34.44
2008-07-27 15:00:00,1.03,9.78,36.84
2008-07-27 18:00:00,1.0,9.8,35.06999999999999
2008-07-27 21:00:00,0.97,10.05,35.16
2008-08-03 03:00:00,1.44,8.700000000000001,143.2
2008-08-03 06:00:00,1.68,8.700000000000001,62.36
2008-08-10 03:00:00,1.61,8.91,112.94
2008-08-10 09:00:00,1.49,5.63,35.609999999999985
2008-08-10 12:00:00,1.4000000000000001,5.9,38.16999999999999
2008-08-10 15:00:00,1.33,6.16,37.71000000000001
2008-08-10 18:00:00,1.27,6.2700000000000005,35.69
2008-08-16 09:00:00,1.8900000000000001,8.17,90.42999999999999
2008-08-19 15:00:00,1.44,9.46,120.09
2008-08-19 18:00:00,1.76,9.85,85.85
2008-08-19 21:00:00,1.94,5.91,60.67999999999999
2008-08-20 00:00:00,1.98,6.23,52.47
2008-08-20 03:00:00,1.99,6.48,46.06
2008-08-20 06:00:00,1.85,6.67,46.25
2008-08-20 09:00:00,1.6600000000000001,6.73,51.91
2008-08-20 12:00:00,1.56,6.7700000000000005,56.84
2008-08-20 15:00:00,1.48,6.7700000000000005,63.31999999999999
2008-08-20 18:00:00,1.3800000000000001,6.7,69.03999999999999
2008-08-20 21:00:00,1.32,6.69,69.78
2008-08-21 00:00:00,1.3,6.7,65.42
2008-08-21 03:00:00,1.29,6.67,32.59
2008-08-23 12:00:00,1.1300000000000001,10.89,33.66
2008-08-23 15:00:00,1.07,10.91,57.349999999999994
2008-08-23 18:00:00,0.8300000000000001,9.790000000000001,59.41
2008-08-23 21:00:00,0.85,9.97,59.89999999999999
2008-08-24 00:00:00,0.88,10.290000000000001,60.78999999999999
2008-08-24 03:00:00,0.67,9.17,62.730000000000004
2008-08-24 06:00:00,0.72,9.6,69.74
2008-08-24 09:00:00,0.89,10.05,101.71
2008-08-26 00:00:00,0.9500000000000001,5.74,30.25999999999999
2008-08-26 03:00:00,1.01,6.12,30.47
2008-08-27 03:00:00,0.84,5.66,32.52000000000001
2008-08-27 06:00:00,0.89,6.04,40.599999999999994
2008-08-27 09:00:00,0.96,6.38,49.599999999999994
2008-08-27 12:00:00,1.04,6.74,50.56
2008-08-29 06:00:00,2.2800000000000002,10.65,144.89
2008-08-29 09:00:00,2.29,11.08,138.61
2008-08-29 12:00:00,2.3000000000000003,11.09,131.9
2008-08-29 15:00:00,2.4,11.24,124.69
2008-08-29 18:00:00,2.32,11.24,122.58
2008-08-29 21:00:00,2.13,11.09,121.28
2008-08-30 00:00:00,2.02,11.11,119.68
2008-08-30 03:00:00,1.93,11.14,116.18
2008-08-30 06:00:00,1.86,11.21,113.75
2008-08-30 09:00:00,1.77,11.16,112.89
2008-08-30 12:00:00,1.68,11.040000000000001,112.4
2008-08-30 15:00:00,1.6,10.94,112.22
2008-08-30 18:00:00,1.54,10.88,112.01
2008-08-30 21:00:00,1.5,10.85,111.59
2008-08-31 00:00:00,1.4000000000000001,10.65,110.98
2008-08-31 03:00:00,1.42,10.78,110.73
2008-08-31 06:00:00,1.41,10.81,109.35
2008-08-31 09:00:00,1.4000000000000001,10.76,107.94
2008-08-31 12:00:00,1.3800000000000001,10.68,106.86
2008-08-31 15:00:00,1.35,10.55,106.25
2008-08-31 18:00:00,1.36,10.59,105.91
2008-08-31 21:00:00,1.3800000000000001,10.700000000000001,106.38
2008-09-01 00:00:00,1.4000000000000001,10.81,106.78
2008-09-01 03:00:00,1.43,10.94,107.24
2008-09-01 06:00:00,1.46,11.200000000000001,107.41
2008-09-01 09:00:00,1.49,11.73,107.78
2008-09-01 12:00:00,1.52,12.11,108.42999999999999
2008-09-01 15:00:00,1.62,12.24,107.63
2008-09-01 18:00:00,1.67,12.05,106.28
2008-09-01 21:00:00,1.82,11.94,108.09
2008-09-02 00:00:00,1.95,11.84,113.72
2008-09-02 03:00:00,2.04,11.72,120.66
2008-09-02 06:00:00,2.07,11.700000000000001,125.71000000000001
2008-09-02 09:00:00,2.17,11.790000000000001,135.9
2008-09-02 12:00:00,2.34,8.28,149.27
2008-09-04 03:00:00,4.1,12.120000000000001,145.92000000000002
2008-09-04 06:00:00,3.98,12.31,140.69
2008-09-04 09:00:00,3.84,12.540000000000001,136.03
2008-09-04 12:00:00,3.69,12.780000000000001,131.98
2008-09-04 15:00:00,3.5300000000000002,12.88,128.71
2008-09-04 18:00:00,3.29,12.8,125.72
2008-09-04 21:00:00,3.14,12.9,122.68
2008-09-05 00:00:00,3.02,12.97,119.43
2008-09-05 03:00:00,2.98,13.18,115.55
2008-09-05 06:00:00,2.93,13.31,111.39
2008-09-05 09:00:00,2.84,13.280000000000001,107.46
2008-09-05 12:00:00,2.77,13.22,101.36
2008-09-05 15:00:00,2.8000000000000003,13.290000000000001,94.23
2008-09-05 18:00:00,2.62,13.06,88.76
2008-09-05 21:00:00,2.45,12.92,86.59
2008-09-06 00:00:00,2.4,12.89,79.8
2008-09-06 03:00:00,2.44,13.08,75.99
2008-09-06 06:00:00,2.29,12.93,74.6
2008-09-06 09:00:00,2.13,12.66,72.58
2008-09-06 12:00:00,1.98,12.34,70.58
2008-09-06 15:00:00,1.86,12.14,68.42999999999999
2008-09-06 18:00:00,1.74,11.96,65.95
2008-09-06 21:00:00,1.6500000000000001,11.78,62.019999999999996
2008-09-07 00:00:00,1.57,9.82,56.989999999999995
2008-09-07 03:00:00,1.52,7.13,52.95
2008-09-07 06:00:00,1.45,7.08,50.66
2008-09-07 09:00:00,1.3900000000000001,7.0200000000000005,48.94
2008-09-07 12:00:00,1.3800000000000001,7.05,47.400000000000006
2008-09-07 15:00:00,1.37,7.2,46.24000000000001
2008-09-07 18:00:00,1.33,7.3100000000000005,44.99000000000001
2008-09-07 21:00:00,1.29,7.37,43.47
2008-09-08 00:00:00,1.27,7.42,39.94999999999999
2008-09-10 00:00:00,1.41,12.85,33.609999999999985
2008-09-10 03:00:00,1.3800000000000001,12.450000000000001,37.56
2008-09-10 06:00:00,1.34,12.08,40.879999999999995
2008-09-10 09:00:00,1.29,11.83,44.609999999999985
2008-09-10 12:00:00,1.25,11.620000000000001,48.94999999999999
2008-09-10 15:00:00,1.1,10.84,52.91
2008-09-10 18:00:00,1.04,10.59,55.89
2008-09-10 21:00:00,1.04,10.69,59.75
2008-09-11 00:00:00,1.2,10.86,46.41
2008-09-13 03:00:00,1.22,6.11,139.32
2008-09-13 06:00:00,1.24,9.02,123.19999999999999
2008-09-13 09:00:00,1.3900000000000001,9.38,109.42999999999999
2008-09-13 12:00:00,1.62,9.78,100.3
2008-09-13 15:00:00,1.6300000000000001,9.64,94.83
2008-09-13 18:00:00,1.84,10.16,91.53
2008-09-13 21:00:00,2.0,10.57,89.62
2008-09-14 00:00:00,2.12,10.69,86.96
2008-09-14 03:00:00,2.2,10.75,82.59
2008-09-14 06:00:00,2.3000000000000003,10.88,77.34
2008-09-14 09:00:00,2.5,11.18,72.00999999999999
2008-09-14 12:00:00,2.86,12.19,66.82
2008-09-14 15:00:00,3.11,13.31,65.11
2008-09-14 18:00:00,3.3000000000000003,13.77,64.3
2008-09-14 21:00:00,3.43,14.06,63.480000000000004
2008-09-15 00:00:00,3.43,13.950000000000001,61.42
2008-09-15 03:00:00,3.66,14.06,57.620000000000005
2008-09-15 06:00:00,3.36,13.25,54.67999999999999
2008-09-15 09:00:00,3.0700000000000003,12.780000000000001,53.86999999999999
2008-09-15 12:00:00,3.0300000000000002,12.76,54.7
2008-09-15 15:00:00,2.7600000000000002,12.19,54.61999999999999
2008-09-15 18:00:00,2.5500000000000003,11.91,54.81999999999999
2008-09-15 21:00:00,2.45,11.85,56.19
2008-09-16 00:00:00,2.33,11.83,58.53
2008-09-16 03:00:00,2.25,11.9,60.66
2008-09-16 06:00:00,2.18,11.94,62.42999999999999
2008-09-16 09:00:00,2.13,11.91,63.019999999999996
2008-09-16 12:00:00,2.11,11.84,62.59
2008-09-16 15:00:00,2.2,11.78,57.17
2008-09-16 18:00:00,2.41,11.700000000000001,45.829999999999984
2008-09-16 21:00:00,2.73,7.1000000000000005,34.31
2008-09-17 12:00:00,2.5100000000000002,8.6,31.99000000000001
2008-09-17 15:00:00,2.36,8.59,33.75999999999999
2008-09-17 18:00:00,2.19,8.61,38.81
2008-09-17 21:00:00,2.04,8.64,44.69
2008-09-18 00:00:00,1.9100000000000001,8.72,50.25999999999999
2008-09-18 03:00:00,1.82,8.78,55.28
2008-09-18 06:00:00,1.74,8.790000000000001,59.56999999999999
2008-09-18 09:00:00,1.67,8.74,63.349999999999994
2008-09-18 12:00:00,1.78,12.13,66.47
2008-09-18 15:00:00,1.75,12.18,68.09
2008-09-18 18:00:00,1.6600000000000001,11.94,68.92
2008-09-18 21:00:00,1.57,11.790000000000001,70.45
2008-09-19 00:00:00,1.5,11.77,72.86
2008-09-19 03:00:00,1.43,11.74,75.25
2008-09-19 06:00:00,1.3900000000000001,11.77,76.89999999999999
2008-09-19 09:00:00,1.34,11.82,78.86
2008-09-19 12:00:00,1.33,11.96,79.25999999999999
2008-09-19 15:00:00,1.35,12.11,77.02
2008-09-19 18:00:00,1.3900000000000001,12.120000000000001,71.78
2008-09-19 21:00:00,1.6600000000000001,12.49,59.239999999999995
2008-09-20 00:00:00,1.79,12.15,48.41999999999999
2008-09-20 03:00:00,1.85,8.05,39.91
2008-09-20 06:00:00,1.81,8.040000000000001,35.03
2008-09-20 09:00:00,1.73,7.98,34.24000000000001
2008-09-20 12:00:00,1.74,5.51,32.129999999999995
2008-09-21 21:00:00,1.3,6.23,35.370000000000005
2008-09-22 00:00:00,1.19,6.19,41.370000000000005
2008-09-22 03:00:00,1.11,6.2,45.44999999999999
2008-09-22 06:00:00,1.07,6.28,48.079999999999984
2008-09-22 09:00:00,1.07,6.36,48.370000000000005
2008-09-22 12:00:00,1.09,6.4,46.129999999999995
2008-09-22 15:00:00,1.19,6.48,39.74000000000001
2008-09-22 18:00:00,1.41,6.58,30.439999999999998
2008-09-24 21:00:00,1.35,11.46,32.94
2008-09-25 00:00:00,1.26,11.16,41.650000000000006
2008-09-25 03:00:00,1.29,11.120000000000001,44.16999999999999
2008-09-25 06:00:00,1.31,10.98,43.639999999999986
2008-09-25 09:00:00,1.32,10.78,42.19
2008-09-25 12:00:00,1.36,10.58,38.849999999999994
2008-09-25 15:00:00,1.56,7.11,33.41
2008-09-26 18:00:00,1.29,6.61,30.329999999999984
2008-09-26 21:00:00,1.1500000000000001,6.45,31.609999999999985
2008-09-27 00:00:00,1.06,6.32,33.19999999999999
2008-09-27 03:00:00,1.01,6.2700000000000005,34.77000000000001
2008-09-27 06:00:00,1.03,6.33,36.349999999999994
2008-09-27 09:00:00,1.05,6.44,37.78
2008-09-27 12:00:00,1.08,6.6000000000000005,37.94
2008-09-27 15:00:00,1.1,6.71,38.900000000000006
2008-09-27 18:00:00,1.1300000000000001,6.8100000000000005,41.78999999999999
2008-09-27 21:00:00,1.1500000000000001,6.93,47.06
2008-09-28 00:00:00,1.16,7.0600000000000005,53.50999999999999
2008-09-28 03:00:00,1.03,6.79,58.75999999999999
2008-09-28 06:00:00,1.0,6.8100000000000005,61.2
2008-09-28 09:00:00,0.99,6.95,61.129999999999995
2008-09-28 12:00:00,0.9500000000000001,6.95,61.980000000000004
2008-09-28 15:00:00,0.91,6.9,63.56
2008-09-28 18:00:00,0.9,6.84,65.61
2008-09-28 21:00:00,0.91,6.82,67.35
2008-09-29 00:00:00,0.97,9.9,67.22
2008-09-29 03:00:00,1.07,14.42,64.73
2008-09-29 06:00:00,1.1300000000000001,14.0,62.83
2008-09-29 09:00:00,1.17,13.46,60.519999999999996
2008-09-29 12:00:00,1.25,13.16,55.7
2008-09-29 15:00:00,1.43,13.02,50.52000000000001
2008-09-29 18:00:00,1.81,5.42,46.900000000000006
2008-09-29 21:00:00,1.8800000000000001,5.76,42.52000000000001
2008-09-30 00:00:00,1.8900000000000001,5.95,39.599999999999994
2008-09-30 03:00:00,1.9000000000000001,6.11,37.78999999999999
