Transect,Sampled_Value
5,0.08249897259390578
2,0.07896638586479664
5,0.08059579319408731
4,0.07340374492453956
1,0.08231404399907298
4,0.07265713234779095
3,0.07553280673229983
3,0.08022506424405941
2,0.08030171038827265
3,0.0769103885347395
3,0.07697053778117946
5,0.08015228495797011
1,0.08638858922915586
2,0.07950335719473597
4,0.07562915537110684
5,0.08240888515357439
1,0.08798027881749967
3,0.07647874374097544
2,0.08037500789929072
3,0.0767058630259235
4,0.0758868311783417
1,0.08151775124500449
1,0.0804535984091126
3,0.08023292416107994
1,0.08283782201991
3,0.07806374205878963
4,0.07365769784950728
4,0.07397949306993837
4,0.07541130963185283
2,0.08185634444434085
5,0.0801284240379166
4,0.07443834687713007
4,0.07543635871719481
4,0.07545751233779402
5,0.0794547593006432
2,0.07968278708164343
1,0.08160734596563082
3,0.0755402689816893
1,0.07948349192294901
5,0.07884194204091856
3,0.07901504765799486
2,0.08115394887090795
3,0.07707334813108148
2,0.08016613470883674
3,0.07737686617284992
4,0.07509693019911404
3,0.07718382062497843
2,0.07903200441064231
5,0.08142877314000539
2,0.07830357304719428
5,0.08254971157750142
2,0.07768207389269538
3,0.07764887397054361
1,0.07902569950297222
4,0.0743584029104426
1,0.08580090006379405
1,0.08213005792962763
4,0.07443572958485863
1,0.08105934259749584
3,0.07789942141826553
4,0.0742170604898933
5,0.08216813030570512
4,0.07251465403554472
3,0.07756421813668164
2,0.08034393574097398
2,0.07835662762067858
1,0.08309640764077877
2,0.07831955575596558
5,0.07844521020277562
2,0.07837644908498682
2,0.0818066553309231
4,0.07498061418792089
3,0.07785133451017047
3,0.07485778082103642
5,0.0779045959251823
4,0.07298003965640905
4,0.07391649086503825
1,0.08149483782227739
4,0.07503584511198857
2,0.07926621615486082
4,0.07380880312399789
1,0.0875707722978398
1,0.08350933597463481
3,0.07723440523115206
1,0.0818797313415783
5,0.07942753954785205
5,0.08039380226931345
5,0.08146458636051584
2,0.0812364538263889
1,0.08095528520598934
1,0.0872900366434437
1,0.08267069256347828
2,0.08061278631348581
5,0.08139579776747578
2,0.08122981812367523
3,0.0755352415420652
4,0.07394994834131065
3,0.07568442315481956
1,0.08115574749546246
1,0.08019894667454484
2,0.08031366671152575
4,0.0750793992712732
2,0.08081368137753729
1,0.0846023941971671
1,0.08776012647823321
3,0.07555926223345441
3,0.07601964989543812
5,0.0790295045424056
4,0.07574530998783058
4,0.07224565312522417
2,0.08265405193301377
4,0.0726318347516649
3,0.07556730194337248
3,0.07705647194942583
3,0.07625042381441632
3,0.0756142917776775
5,0.08215647368987641
4,0.07546161604346702
4,0.07240091062051242
4,0.07130063011322942
5,0.08180019302991365
3,0.07563225070961832
1,0.08115805773350698
1,0.08552109914331983
3,0.0794859368479483
3,0.07582396755215427
4,0.07562209149731837
4,0.07145525129846095
4,0.0732059355685226
1,0.08145062036974156
2,0.08107250942173859
3,0.07807373232866661
4,0.0737849208274335
2,0.07783410274768722
2,0.0811467037191449
5,0.079482041963023
2,0.07987606619616475
5,0.07864194577519382
3,0.07660740603736975
1,0.08090154181438015
3,0.0742399010324802
2,0.07813901151689362
1,0.08153763280770272
2,0.08032779736488255
4,0.07558887322579816
2,0.07937991136374697
5,0.08087090584786023
1,0.07885143651649186
3,0.07443507448968444
5,0.0791572567645186
5,0.08012824193895599
5,0.07908862110182106
5,0.08193003284762604
3,0.07653932843062829
2,0.07738848758078533
3,0.07658058917281443
4,0.07367744783228257
3,0.07624320358088318
2,0.08209339541528292
2,0.07824234650141916
1,0.08268713375144515
3,0.07946447148170475
1,0.07979294796095351
1,0.08284992303351457
4,0.07593821308458948
1,0.08207659375036161
3,0.07596235312468462
1,0.08432227510158324
5,0.07984124366659122
5,0.08152002651664597
2,0.08211673174633889
2,0.07919163632058956
2,0.08172089184570143
4,0.07529794305284794
2,0.08000301936880534
1,0.08473615687991777
2,0.08021670816128976
5,0.08138518320357878
5,0.08231948232167936
3,0.07603873250618026
1,0.08160079641631131
1,0.08038611756525132
4,0.0747985629672361
4,0.07290936106964953
5,0.08032879711310331
3,0.07379400050934803
2,0.07957962117665869
5,0.07889680184587797
2,0.08006024283757167
3,0.0773378149493072
4,0.07548250934708665
1,0.08392795627151674
3,0.07965530687095113
1,0.0799217245956902
5,0.07947821107813387
4,0.07574997535793866
3,0.0756734486381488
4,0.07293043131376228
5,0.08021310554443761
2,0.07933285035555175
2,0.08195798888623067
5,0.08059642087905157
5,0.0776512633157441
4,0.07467588946729549
2,0.08270021502432696
1,0.08293298074520451
2,0.08074719908474462
2,0.08178892609490035
5,0.08089778560478647
1,0.0811499745579878
1,0.08351453899243638
1,0.08045724500404658
2,0.0802481670269581
3,0.0748417626486517
5,0.07673247743258638
2,0.08051368608390218
4,0.07318306234052631
2,0.0779998692216111
4,0.07530074859036576
5,0.08010194985782738
4,0.07457649806507588
4,0.07574446470894518
2,0.07844894649729485
2,0.08011555157941423
3,0.07520264049345143
4,0.07313528339672942
1,0.08041440861340295
2,0.08178229975083799
5,0.08065528398392564
2,0.07982612919677244
1,0.08505760801548902
5,0.08038300874533669
3,0.0741165129664506
1,0.08139332820651243
1,0.0833529471210406
5,0.0830198791112425
5,0.07914812575915704
1,0.08340720626056332
2,0.08132496124658938
1,0.08046633224675716
4,0.07573961315532592
5,0.08228734387481884
1,0.08707032426110523
3,0.07765906895947275
2,0.08028611030082829
4,0.07210389228087079
4,0.07572281335426878
5,0.07800709200029306
1,0.08800210223384924
5,0.07950166061431153
3,0.0746001233313578
5,0.08169919544617636
2,0.07796424420339451
2,0.08086151869610574
3,0.07573315336364954
1,0.08151573466894702
1,0.081708630557278
1,0.08263155457886691
2,0.07874303487643747
3,0.0746479690270257
1,0.08646125764792575
3,0.08001742833422182
3,0.07682128676908306
1,0.08702539983244639
4,0.07520776891076239
2,0.08090568067575063
2,0.07739482265768556
1,0.08821572572179313
5,0.07741206876450414
1,0.08427439396408469
4,0.07450434535471881
4,0.0745313350546037
2,0.07987686034792664
5,0.08021236242218079
2,0.07786139090068173
3,0.07913823231400544
5,0.08187064192404045
5,0.077629520635639
2,0.08044514670411088
5,0.08193686961352899
2,0.08003401902689575
1,0.08735633359080773
5,0.07936515356421853
2,0.0814464875988215
5,0.07874941643517334
4,0.07411403572601996
1,0.08280155227201476
4,0.07381815523020437
2,0.08014812525868371
2,0.07908221057425287
2,0.08076490138657355
3,0.07640799895834362
3,0.07728951962416065
4,0.07464438468828612
1,0.08098487885877276
5,0.07789316573698525
3,0.07584724407055246
3,0.0762131885925033
2,0.08002136633212491
2,0.0780349536523899
2,0.07894078923879462
4,0.0753563676548802
2,0.08053746871564149
3,0.07630224808473321
2,0.08237942666126029
4,0.07170503617905113
4,0.07346181208388453
2,0.08012128410164897
4,0.07277260685435016
3,0.07655492208233403
3,0.07534370112823659
2,0.0799225817150325
2,0.07991374964063591
4,0.07571908476870906
3,0.07722650862672499
2,0.07894754748958795
4,0.07451073434796267
4,0.07596929265019912
1,0.08118600497046567
1,0.08721256205837491
3,0.07794774255904409
2,0.08035589391003196
3,0.0761468932200581
3,0.08000801916430458
5,0.08145479661427574
3,0.07510979834933611
4,0.0728913744364714
5,0.08266557171272909
2,0.07749992507681962
2,0.08278337817113156
5,0.08000826245507024
1,0.08135004487660404
3,0.07587848903661246
2,0.07964435559975831
3,0.0761119936191865
1,0.08289103362145438
4,0.07278596180397948
3,0.07963161988723708
4,0.07505226573613429
5,0.08236263305434045
4,0.07384822436983164
2,0.07940391205519556
1,0.08282950808486357
1,0.08092665754569771
1,0.07999628403673734
1,0.07974356525487324
4,0.07423142380126097
5,0.07796981635603531
5,0.07968661008199765
1,0.08483526118072653
2,0.08150473300994633
2,0.07991493545320123
3,0.07976074626893208
4,0.07594960670231905
3,0.07589447337890927
1,0.08396428915259532
3,0.07591195700630168
1,0.08420922801144673
5,0.07958562288983119
4,0.07548708013455667
2,0.08202353434769076
2,0.08170087996179133
1,0.08135354411041822
2,0.08015732773077122
5,0.07914686771228005
2,0.07961787746315356
1,0.08704566257052924
2,0.08127076534278274
3,0.07598642235008833
4,0.07442302856595356
4,0.0758666547222709
4,0.07311862481847548
2,0.08122803146856468
5,0.08153322210124044
3,0.0761485453131362
2,0.08007471296113582
1,0.081768823833769
4,0.07493011427931505
2,0.07966470588806836
4,0.0737719372477178
2,0.08024669434343637
4,0.07377577168507662
4,0.07572429843981367
4,0.0751561760322978
5,0.07941501117501075
1,0.08285451839816091
2,0.07810683921647674
3,0.07532080351997987
3,0.07666505465105006
4,0.07414514924996243
4,0.07351806183584125
5,0.08164878292952865
4,0.072068487288397
4,0.07446882880753591
3,0.0800121632552753
4,0.07535620698695458
2,0.08134139175641003
1,0.08241945800592973
5,0.07864171512314612
4,0.0743077046950854
5,0.0799999595662621
3,0.07437901253981612
3,0.07676747185613308
4,0.07579669981443919
5,0.08303058012656397
4,0.07571670156073829
5,0.0786989103456332
5,0.07959462217829692
2,0.08187718640617761
2,0.08000845870390003
4,0.07498631779685415
1,0.07968011541483687
3,0.07870130309365544
2,0.08116444962425907
1,0.08550966693401917
3,0.07807773605980275
5,0.0799678021863166
3,0.07628020706097552
3,0.07495697466911251
3,0.07973496317040576
2,0.07997375043726934
1,0.07989190536371679
5,0.07878922425664509
3,0.08066791568449566
4,0.07515573009722135
1,0.08110470739091792
5,0.08036756508689795
3,0.07959898162443924
2,0.08110112432104735
2,0.08133477507686858
2,0.07917796020286176
1,0.08642777752462422
1,0.0822403470517319
2,0.07771799666801754
4,0.07228272055550677
5,0.08199256902517811
3,0.07497649173253441
5,0.08119761652259712
4,0.07279541813015007
2,0.08234110918105704
4,0.07486491825239314
4,0.07405925346333686
1,0.08053792319503487
5,0.08212042333314849
1,0.0810402040714479
1,0.08174443417406026
5,0.08089350249591533
5,0.0791949521665986
4,0.07565578380492374
1,0.08112468177080616
2,0.07734127438575979
5,0.08120485997573267
4,0.07436180873957277
2,0.07987295718803555
3,0.07505555488397271
1,0.08096406498763357
4,0.07297395072993
1,0.08463636924093235
4,0.07548511844460667
3,0.07967357122631458
4,0.07544262964188124
4,0.07460163178702792
4,0.07498523995707511
1,0.08185027873945003
2,0.0785009377095146
2,0.0831666122204172
5,0.08177439524226603
3,0.07580456125883518
4,0.0729993587334417
1,0.08239840914532341
2,0.08291341362989327
1,0.08013352901730117
1,0.08265741018759212
5,0.08122949964327365
5,0.07760349002482979
1,0.08067580127582567
3,0.07588078205686577
1,0.08351603018944788
1,0.07932905566199698
4,0.07334242252486166
5,0.08139751716151913
2,0.08053095643110285
1,0.08091346251548444
1,0.08144771003598404
5,0.08233854014119966
1,0.08577809530283649
1,0.08340967437246484
1,0.08227703340603999
2,0.08078349902334898
3,0.08032166256478913
4,0.07561238173624928
5,0.07835758703288592
4,0.07302125220320925
2,0.07641250970038528
1,0.08180472921294905
4,0.07473372532594139
5,0.07846558326337452
1,0.08128060756094747
3,0.07704687755573264
4,0.07496618361369811
4,0.07331627189282931
3,0.07791876550398887
3,0.07716783796896272
3,0.07847182099250914
1,0.08345034402811781
3,0.07519065196969932
3,0.07896549670486802
1,0.07955344321364735
5,0.08144949300760247
5,0.07716255766413758
5,0.07730332563812904
3,0.07447287280476883
2,0.08155351899627214
4,0.07479611542819764
2,0.07842990226382358
3,0.0787796860743098
3,0.07858499431300241
5,0.07881629136439237
1,0.07981282721901266
4,0.07480673434816093
5,0.07729673296460633
3,0.07846517721951583
3,0.07597171965411899
3,0.07816592256538264
4,0.07183062712659623
4,0.07595505291756091
4,0.07519965503107161
5,0.07919071512450057
2,0.08005846096369604
1,0.08013670753755188
1,0.08465662381388322
5,0.0828329645330052
4,0.07373501845590427
5,0.0815343287178817
4,0.07475470035037239
2,0.08241046087109814
5,0.08076481261126837
4,0.07525733007504502
2,0.08009832429889928
5,0.08018460705388844
2,0.07918914565289421
5,0.0822081539439363
4,0.07545257389507147
1,0.08159597860631018
4,0.07472558886276921
5,0.07987653604456206
3,0.07726924834261922
3,0.07761762674649808
3,0.0773415861952497
4,0.0756787034096091
1,0.08582044278591408
3,0.0783596662637597
4,0.07578348272271725
2,0.07968249396136692
4,0.07564676600874662
5,0.08254185131705419
3,0.07804800357486621
2,0.0808840763860847
2,0.08208163593858377
1,0.0823235328092795
1,0.08475713965344826
1,0.08725953743375549
5,0.08089833631375926
1,0.0864077091412764
1,0.08474545513961637
1,0.08122035483307533
1,0.08064905643068347
2,0.07978747806646898
1,0.0810376645837275
2,0.07853614758087817
4,0.07552015426224602
3,0.07642153723869616
2,0.08239014585955355
1,0.08045382666603033
1,0.0795239099764978
3,0.07850533882226575
1,0.08542291280583951
1,0.08527898221067766
4,0.07572807931223964
1,0.08177912928243494
1,0.08575458691812433
3,0.07482390700858264
3,0.07455767040586793
5,0.0801995929076478
3,0.07797655375969335
4,0.07553890653699234
1,0.08502859674688215
5,0.0809437890544656
2,0.07952388407296497
3,0.07647315137250144
1,0.08249743353848284
4,0.07464496395590751
4,0.07482471298071154
4,0.07576729058160092
1,0.0823960982182739
2,0.08025286420127507
4,0.07150747753088309
2,0.07979679901395456
5,0.08032150318393858
3,0.07852267681599047
2,0.07833495392524847
1,0.08507992229744055
4,0.07549784611704875
2,0.0808411131404255
3,0.08039294168582516
1,0.08023615247713957
1,0.08654503471801869
2,0.08033015888557749
1,0.08273655939918184
2,0.0792175606775506
3,0.07757350385971624
1,0.08829699562664137
2,0.07870489698745277
5,0.08050778922515343
2,0.07769594239969022
2,0.07831568740762412
2,0.0794971014682788
4,0.07588887961269493
2,0.08175731571469647
5,0.08010227324979777
3,0.07407142755349912
4,0.07149493855246343
5,0.08023180216661813
4,0.07201450805200381
1,0.08202923395889403
5,0.08032659013162396
4,0.0719622726220608
2,0.0790152660908136
4,0.07279040886394655
1,0.08171653155171778
3,0.07560487650851115
5,0.07953590086930516
4,0.0735712424209416
2,0.08221529972134858
2,0.07993839086403377
2,0.07963608035308534
4,0.07330725119156024
4,0.07567988396148874
1,0.08495393718423531
4,0.07538795758253732
4,0.07199846387578664
5,0.07971177346037005
2,0.08164002884720425
3,0.07576130331553332
1,0.08040004145549198
1,0.08628562944079883
3,0.07724048075876606
1,0.08104573999785067
3,0.07452421872601712
1,0.08171781306291376
3,0.07576212917156189
2,0.08168922934569126
5,0.08130948009665707
1,0.08214549303705229
2,0.08050512482663277
3,0.07765097038753828
3,0.07573700726201421
3,0.07538936058491759
2,0.07623296087555097
3,0.07374677652826654
1,0.08490667802717043
1,0.08669982027820305
4,0.07510549617422566
5,0.07667025637817007
5,0.07929914218374998
3,0.07475893389155894
1,0.0848883736658192
2,0.07747143144145821
4,0.07339213102679631
4,0.07322009714783817
4,0.0733436865849337
3,0.07708917655724301
5,0.07788954313080433
2,0.07996696362500216
3,0.07716317111419221
5,0.07818588242022718
5,0.08105821145916395
4,0.07269846368995263
3,0.07761023276387688
3,0.07887251069264754
1,0.08017668328280517
4,0.07470733591267319
2,0.08057730660129891
4,0.07513037609671987
4,0.07555223893790741
1,0.0820491237885724
5,0.08047108485440671
1,0.07947725118302794
1,0.08607166707690458
2,0.08029072696682753
1,0.08423143636135147
2,0.08203658591334956
3,0.07556830423411492
5,0.07908552369576508
2,0.07755283850043176
5,0.07920935397459473
2,0.07928094844968164
3,0.07771730646856644
4,0.07454667954456594
5,0.08063123999656457
2,0.07868082934205066
1,0.08062758084522711
5,0.08150952039686331
3,0.07564239748769823
1,0.0858292234345314
3,0.07450730582313338
5,0.08045174966007558
1,0.07987707830019684
2,0.08007814931624954
3,0.07643874871719927
3,0.0758248441200712
1,0.08511045314934525
4,0.07271259479929147
5,0.07945759169099716
1,0.08017583734327083
3,0.07710755905337599
4,0.07588015048406165
5,0.08001743757828413
4,0.074338047680523
2,0.07797664112660627
5,0.07898813671544709
3,0.07396550818971181
2,0.07971562111410792
2,0.07886749263499829
2,0.08136009231711534
4,0.07493617292041882
4,0.07571664578989128
1,0.08211415692884035
2,0.08081183509880513
2,0.08213668780540628
1,0.08659075190705054
5,0.0766029666761431
4,0.0739449954192871
2,0.08134824074717657
2,0.08034723462826375
5,0.08239460901378666
2,0.08202625588546648
3,0.07576589426642631
2,0.08103009756045078
5,0.07831991107703175
4,0.07400296721869891
1,0.08135331864913786
2,0.08258001436086754
2,0.08047686341681515
1,0.08620861694199206
5,0.08234150456634419
4,0.07589088490326004
3,0.08010213551894776
5,0.07697316291720263
2,0.0823354949483751
1,0.08762064154883248
1,0.08507535171794578
2,0.08145327606761227
2,0.07815846711114167
5,0.08252823810422093
5,0.08051990814203891
2,0.08122322981765821
5,0.07664361362798212
2,0.08123183366179045
5,0.08026939870048715
5,0.07905284472326815
3,0.07732722193483545
1,0.08714402691814273
1,0.08432990224588384
1,0.08105540632391699
2,0.08247193133102877
5,0.0808379843009817
3,0.07768491500630381
5,0.07992320925872134
3,0.07459551231619027
5,0.08062527926598972
5,0.08083508525965007
4,0.07532287921239889
5,0.07931472231252973
5,0.08115406855521852
2,0.07852828644253347
2,0.07941432707801335
3,0.07879845809429975
5,0.08036786457819843
1,0.08220583918766347
3,0.07551082213427997
1,0.08088572997502562
5,0.08076702057211207
5,0.08164663493370956
1,0.08276270350496907
5,0.07887039062704268
2,0.08080520746228302
